suite,config,algorithm,mean_ns,median_ns
bipartite_complete,V200_E10000,Blum+KS12,663240.4287221229,662418.317948718
bipartite_complete,V20_E100,Blum+KS12,10749.84779933262,10685.605007763974
bipartite_complete,V400_E40000,Blum+KS12,2597558.8994520796,2599348.6053444184
bipartite_complete,V50_E625,Blum+KS12,50828.627123482685,50045.763879194004
bipartite_complete,V1000_E250000,Gabow1976,611939.2753754716,612329.2464408273
bipartite_complete,V100_E2500,Gabow1976,6898.3032550688085,6889.814173661071
bipartite_complete,V200_E10000,Gabow1976,25374.91211258875,25386.673489010987
bipartite_complete,V20_E100,Gabow1976,498.82739180922255,493.3459630305647
bipartite_complete,V400_E40000,Gabow1976,97733.20279369147,97708.79612974788
bipartite_complete,V50_E625,Gabow1976,2106.3684998015055,2060.578399946352
bipartite_complete,V1000_E250000,Gabow1976+KS1,18988348.87502367,18990735.38859649
bipartite_complete,V100_E2500,Gabow1976+KS1,106903.53287290201,106596.27908989391
bipartite_complete,V200_E10000,Gabow1976+KS1,452491.44297294214,450646.9152199074
bipartite_complete,V20_E100,Gabow1976+KS1,4348.009947876395,4332.546131202691
bipartite_complete,V400_E40000,Gabow1976+KS1,2533182.2856765455,2534187.632167832
bipartite_complete,V50_E625,Gabow1976+KS1,28636.67888233415,28031.908768115944
bipartite_complete,V1000_E250000,Gabow1976+KS12,19020472.102283113,19006509.23630268
bipartite_complete,V100_E2500,Gabow1976+KS12,106405.15842239434,106317.04485903814
bipartite_complete,V200_E10000,Gabow1976+KS12,452324.2207947995,451105.121189337
bipartite_complete,V20_E100,Gabow1976+KS12,4407.206702622494,4377.19807389079
bipartite_complete,V400_E40000,Gabow1976+KS12,2538554.934617975,2538571.143881119
bipartite_complete,V50_E625,Gabow1976+KS12,28684.484836828597,27928.42378393468
bipartite_complete,V1000_E250000,HopcroftKarp,444881.54436784907,444818.3991972789
bipartite_complete,V100_E2500,HopcroftKarp,6974.878137525925,6906.800811257381
bipartite_complete,V200_E10000,HopcroftKarp,21541.98350647157,21481.935903445366
bipartite_complete,V20_E100,HopcroftKarp,796.648341811092,782.7229322332919
bipartite_complete,V400_E40000,HopcroftKarp,79937.85559809698,79920.75918968693
bipartite_complete,V50_E625,HopcroftKarp,2388.6019167402405,2369.7818834295285
bipartite_complete,V1000_E250000,MicaliVazirani,11442595.912492147,11448197.421875
bipartite_complete,V100_E2500,MicaliVazirani,69372.34174234974,69283.29709636822
bipartite_complete,V200_E10000,MicaliVazirani,238422.66594543954,238095.33673245614
bipartite_complete,V20_E100,MicaliVazirani,5847.918908062903,5790.622134110987
bipartite_complete,V400_E40000,MicaliVazirani,1844785.1907303333,1845673.5640627937
bipartite_complete,V50_E625,MicaliVazirani,23218.581605512194,22860.881783681216
bipartite_complete,V1000_E250000,MicaliVazirani+KS1,20021470.783874664,20011246.523584906
bipartite_complete,V100_E2500,MicaliVazirani+KS1,172909.96264113125,172480.9761474359
bipartite_complete,V200_E10000,MicaliVazirani+KS1,668047.9770317762,667114.9712820513
bipartite_complete,V20_E100,MicaliVazirani+KS1,10458.022945447196,10368.358391694963
bipartite_complete,V400_E40000,MicaliVazirani+KS1,3248486.78883716,3247987.4035714287
bipartite_complete,V50_E625,MicaliVazirani+KS1,49146.699465434904,48266.28697916667
bipartite_complete,V1000_E250000,MicaliVazirani+KS12,20175329.924444444,20085773.096913584
bipartite_complete,V100_E2500,MicaliVazirani+KS12,177306.93263290433,177495.11293347384
bipartite_complete,V200_E10000,MicaliVazirani+KS12,669163.6644751731,667611.5596286473
bipartite_complete,V20_E100,MicaliVazirani+KS12,10258.316225560833,10189.577583605733
bipartite_complete,V400_E40000,MicaliVazirani+KS12,3245030.20965032,3238065.654744136
bipartite_complete,V50_E625,MicaliVazirani+KS12,50311.91761294854,49729.14273809524
bipartite_crown,V100_E2450,Blossom,12973.68629920915,12946.047457644912
bipartite_crown,V200_E9900,Blossom,48635.56226880799,48605.227394031914
bipartite_crown,V20_E90,Blossom,887.6037519628168,883.709584488624
bipartite_crown,V400_E39800,Blossom,210518.25110525647,210605.58046399843
bipartite_crown,V50_E600,Blossom,3808.7688257856375,3774.263268939144
bipartite_crown,V100_E2450,Blossom+KS1,112006.06247458568,111822.16537234042
bipartite_crown,V200_E9900,Blossom+KS1,467307.79897573794,465716.2872553222
bipartite_crown,V20_E90,Blossom+KS1,4423.18971235299,4413.515282568993
bipartite_crown,V400_E39800,Blossom+KS1,1926339.2094210149,1925887.0089760637
bipartite_crown,V50_E600,Blossom+KS1,32236.186955445784,31917.591472307075
bipartite_crown,V100_E2450,Blossom+KS12,112076.05263676963,111749.37270918736
bipartite_crown,V200_E9900,Blossom+KS12,465515.3905511558,464887.7679296185
bipartite_crown,V20_E90,Blossom+KS12,4428.57487662032,4412.840229650768
bipartite_crown,V400_E39800,Blossom+KS12,1935422.5948037684,1928815.6476950357
bipartite_crown,V50_E600,Blossom+KS12,29985.292718046076,29723.70501748238
bipartite_crown,V100_E2450,Blum,70589.57733910311,70469.28894335512
bipartite_crown,V200_E9900,Blum,238295.2609069495,237772.73950385887
bipartite_crown,V20_E90,Blum,5896.871531850576,5839.276592971422
bipartite_crown,V400_E39800,Blum,825758.225072389,825569.219824962
bipartite_crown,V50_E600,Blum,37359.6612938424,37214.978973765436
bipartite_crown,V100_E2450,Blum+KS1,178064.22061860946,177805.63913690476
bipartite_crown,V200_E9900,Blum+KS1,662953.5522656073,662790.4031698564
bipartite_crown,V20_E90,Blum+KS1,10280.58198564488,10220.462493863524
bipartite_crown,V400_E39800,Blum+KS1,2587376.899938921,2587471.9750593826
bipartite_crown,V50_E600,Blum+KS1,63464.9763014774,63201.19264705882
bipartite_crown,V100_E2450,Blum+KS12,181730.53474344045,181456.10486608825
bipartite_crown,V200_E9900,Blum+KS12,665922.423424219,663927.9986175115
bipartite_crown,V20_E90,Blum+KS12,10250.570806245521,10199.496844355042
bipartite_crown,V400_E39800,Blum+KS12,2592603.662378873,2587179.359325397
bipartite_crown,V50_E600,Blum+KS12,62949.246902522296,62958.005244239845
bipartite_crown,V100_E2450,Gabow1976,6698.911267097569,6691.251491783161
bipartite_crown,V200_E9900,Gabow1976,24853.439271092346,24831.65602235115
bipartite_crown,V20_E90,Gabow1976,469.74279700381595,467.65473894378783
bipartite_crown,V400_E39800,Gabow1976,97938.8424043139,97717.64161448408
bipartite_crown,V50_E600,Gabow1976,2029.0307821605775,2014.7935615615615
bipartite_crown,V100_E2450,Gabow1976+KS1,106035.71690202346,105881.451889263
bipartite_crown,V200_E9900,Gabow1976+KS1,440135.25242282345,440458.89141209336
bipartite_crown,V20_E90,Gabow1976+KS1,4006.1882373471035,3995.75225171242
bipartite_crown,V400_E39800,Gabow1976+KS1,1849412.1284362518,1849368.82973356
bipartite_crown,V50_E600,Gabow1976+KS1,27955.67805272086,27819.318695506372
bipartite_crown,V100_E2450,Gabow1976+KS12,106232.39769721679,105851.374604152
bipartite_crown,V200_E9900,Gabow1976+KS12,439981.29981773236,439921.62702956994
bipartite_crown,V20_E90,Gabow1976+KS12,3988.8040489763725,3973.1730033919735
bipartite_crown,V400_E39800,Gabow1976+KS12,1857209.0102040912,1857537.9584854385
bipartite_crown,V50_E600,Gabow1976+KS12,28004.19596168166,27724.488541666666
bipartite_crown,V100_E2450,HopcroftKarp,6817.602258905187,6806.304718683652
bipartite_crown,V200_E9900,HopcroftKarp,21816.021988366887,21789.502336580757
bipartite_crown,V20_E90,HopcroftKarp,755.2017232569721,754.1733433750376
bipartite_crown,V400_E39800,HopcroftKarp,79992.56497404157,79856.75710373948
bipartite_crown,V50_E600,HopcroftKarp,3178.5593635828614,3156.8481514699233
bipartite_crown,V100_E2450,MicaliVazirani,68783.6322842021,68729.21838226187
bipartite_crown,V200_E9900,MicaliVazirani,244693.2945406731,244605.49631949022
bipartite_crown,V20_E90,MicaliVazirani,5594.357417740666,5593.873944254916
bipartite_crown,V400_E39800,MicaliVazirani,884395.0034004487,884814.8880314108
bipartite_crown,V50_E600,MicaliVazirani,28605.51095980261,28433.84589371981
bipartite_crown,V100_E2450,MicaliVazirani+KS1,172884.7546642679,172554.9166666667
bipartite_crown,V200_E9900,MicaliVazirani+KS1,656562.7891994438,656267.314951326
bipartite_crown,V20_E90,MicaliVazirani+KS1,9540.746973449704,9516.125417209909
bipartite_crown,V400_E39800,MicaliVazirani+KS1,2644155.2459125062,2645936.587822841
bipartite_crown,V50_E600,MicaliVazirani+KS1,53880.05053897041,53648.40609990795
bipartite_crown,V100_E2450,MicaliVazirani+KS12,174318.06505380836,173904.39643580106
bipartite_crown,V200_E9900,MicaliVazirani+KS12,663918.8080786048,664107.9965527761
bipartite_crown,V20_E90,MicaliVazirani+KS12,9674.372541652498,9582.631031706369
bipartite_crown,V400_E39800,MicaliVazirani+KS12,2648605.167393281,2646508.488268608
bipartite_crown,V50_E600,MicaliVazirani+KS12,54976.74081972678,54659.769974607814
bipartite_imbalanced,100x1000_V1100_E100000,Blossom,19668085.509423137,19633263.332892418
bipartite_imbalanced,10x100_V110_E1000,Blossom,45093.46006310216,44675.253399746995
bipartite_imbalanced,20x200_V220_E4000,Blossom,233208.11494713725,231342.58660130718
bipartite_imbalanced,50x500_V550_E25000,Blossom,2804704.8496694784,2793450.7354910714
bipartite_imbalanced,100x1000_V1100_E100000,Blossom+KS1,24945194.67806097,24898050.33459596
bipartite_imbalanced,10x100_V110_E1000,Blossom+KS1,84126.55981841282,83579.98293764301
bipartite_imbalanced,20x200_V220_E4000,Blossom+KS1,406683.3617565589,402274.86194240546
bipartite_imbalanced,50x500_V550_E25000,Blossom+KS1,3880519.2791998433,3875216.53125
bipartite_imbalanced,100x1000_V1100_E100000,Blossom+KS12,25009933.67043005,24953835.72248062
bipartite_imbalanced,10x100_V110_E1000,Blossom+KS12,82946.77084465422,83199.55027721774
bipartite_imbalanced,20x200_V220_E4000,Blossom+KS12,402256.06070649216,400911.6935688406
bipartite_imbalanced,50x500_V550_E25000,Blossom+KS12,3885519.1893070294,3875133.6176210153
bipartite_imbalanced,100x1000_V1100_E100000,Blum,399581526.656918,399912486.11375666
bipartite_imbalanced,10x100_V110_E1000,Blum,585872.4611258574,583456.3864296081
bipartite_imbalanced,20x200_V220_E4000,Blum,3771160.97538185,3763858.3913770057
bipartite_imbalanced,50x500_V550_E25000,Blum,53051976.392006464,53083340.196969695
bipartite_imbalanced,100x1000_V1100_E100000,Blum+KS1,408000373.4212963,408013185.5416667
bipartite_imbalanced,10x100_V110_E1000,Blum+KS1,637991.8332619991,636421.8815561224
bipartite_imbalanced,20x200_V220_E4000,Blum+KS1,3993348.884909864,3994914.95
bipartite_imbalanced,50x500_V550_E25000,Blum+KS1,54480184.90191389,54441581.0
bipartite_imbalanced,100x1000_V1100_E100000,Blum+KS12,407623457.6140212,407492883.93333334
bipartite_imbalanced,10x100_V110_E1000,Blum+KS12,638765.4971468205,633708.9154704944
bipartite_imbalanced,20x200_V220_E4000,Blum+KS12,4008367.7842307687,4003787.307692308
bipartite_imbalanced,50x500_V550_E25000,Blum+KS12,54574250.97268661,54481999.28383459
bipartite_imbalanced,100x1000_V1100_E100000,Gabow1976,11655418.893246794,11654682.704920214
bipartite_imbalanced,10x100_V110_E1000,Gabow1976,20960.27927179746,20751.80775265269
bipartite_imbalanced,20x200_V220_E4000,Gabow1976,126587.03052903152,126632.42727726063
bipartite_imbalanced,50x500_V550_E25000,Gabow1976,1646454.458471414,1640656.5450885668
bipartite_imbalanced,100x1000_V1100_E100000,Gabow1976+KS1,17016055.062249504,17003035.219921876
bipartite_imbalanced,10x100_V110_E1000,Gabow1976+KS1,60988.13753255573,60467.80429967098
bipartite_imbalanced,20x200_V220_E4000,Gabow1976+KS1,297566.6164863964,296132.3621005006
bipartite_imbalanced,50x500_V550_E25000,Gabow1976+KS1,2764023.8549540713,2753090.4124461208
bipartite_imbalanced,100x1000_V1100_E100000,Gabow1976+KS12,17038348.618999876,17038656.26016865
bipartite_imbalanced,10x100_V110_E1000,Gabow1976+KS12,60753.10884223186,60392.84857630632
bipartite_imbalanced,20x200_V220_E4000,Gabow1976+KS12,296394.05092973803,295101.06488095236
bipartite_imbalanced,50x500_V550_E25000,Gabow1976+KS12,2756263.0432572174,2751712.702512255
bipartite_imbalanced,100x1000_V1100_E100000,HopcroftKarp,97659.26061921938,97771.46195172434
bipartite_imbalanced,10x100_V110_E1000,HopcroftKarp,1497.9038070314366,1486.4359752694804
bipartite_imbalanced,20x200_V220_E4000,HopcroftKarp,5114.620569993238,5095.56606342228
bipartite_imbalanced,50x500_V550_E25000,HopcroftKarp,26647.2768079247,26529.58718115533
bipartite_imbalanced,100x1000_V1100_E100000,MicaliVazirani,2875051.9206998656,2871624.9244952844
bipartite_imbalanced,10x100_V110_E1000,MicaliVazirani,44807.51937922414,44799.59577922078
bipartite_imbalanced,20x200_V220_E4000,MicaliVazirani,158132.98240351607,157522.15008361204
bipartite_imbalanced,50x500_V550_E25000,MicaliVazirani,794757.841823391,794175.1851851852
bipartite_imbalanced,100x1000_V1100_E100000,MicaliVazirani+KS1,8284049.474817643,8287122.064503817
bipartite_imbalanced,10x100_V110_E1000,MicaliVazirani+KS1,85793.67478138469,85465.7153371743
bipartite_imbalanced,20x200_V220_E4000,MicaliVazirani+KS1,338495.9390797552,336045.16706349206
bipartite_imbalanced,50x500_V550_E25000,MicaliVazirani+KS1,1921364.6943975328,1916823.4159698996
bipartite_imbalanced,100x1000_V1100_E100000,MicaliVazirani+KS12,8323704.754050026,8307931.049768519
bipartite_imbalanced,10x100_V110_E1000,MicaliVazirani+KS12,85196.58125739332,85063.12797891261
bipartite_imbalanced,20x200_V220_E4000,MicaliVazirani+KS12,351021.9510347346,350061.1699346405
bipartite_imbalanced,50x500_V550_E25000,MicaliVazirani+KS12,1914709.522201939,1913891.947572154
bipartite_random,V1000_E2983,Blossom,717673.8666645286,717983.9724360178
bipartite_random,V100_E291,Blossom,9398.062681938452,9349.830027702905
bipartite_random,V2000_E5944,Blossom,2874611.256418755,2877033.9076858815
bipartite_random,V200_E621,Blossom,31793.33767049531,31730.72746389413
bipartite_random,V400_E1206,Blossom,125607.3540072532,125494.09548726468
bipartite_random,V1000_E2983,Blossom+KS1,826551.721670732,826644.9491908767
bipartite_random,V100_E291,Blossom+KS1,22196.0245606571,22114.94791057743
bipartite_random,V2000_E5944,Blossom+KS1,3007711.476802721,3003518.6782051283
bipartite_random,V200_E621,Blossom+KS1,56143.825434606384,56005.36362007169
bipartite_random,V400_E1206,Blossom+KS1,170233.22018950217,170000.84565187525
bipartite_random,V1000_E2983,Blossom+KS12,753764.239327263,753155.2889772552
bipartite_random,V100_E291,Blossom+KS12,23353.320624890526,23226.50820006365
bipartite_random,V2000_E5944,Blossom+KS12,2594317.0514048366,2589974.7465880434
bipartite_random,V200_E621,Blossom+KS12,62595.41370492964,62373.16145833333
bipartite_random,V400_E1206,Blossom+KS12,168265.54183892478,167856.2931959345
bipartite_random,V1000_E2983,Blum,1084210.7661780359,1084250.5389424288
bipartite_random,V100_E291,Blum,43135.833092242516,43059.41914893617
bipartite_random,V2000_E5944,Blum,3347766.2920242967,3338988.716257669
bipartite_random,V200_E621,Blum,127590.53975042081,127069.64748086734
bipartite_random,V400_E1206,Blum,470779.0680358788,470312.2721273292
bipartite_random,V1000_E2983,Blum+KS1,1212898.1461596512,1214258.5491629464
bipartite_random,V100_E291,Blum+KS1,55516.93906695485,55082.99974252327
bipartite_random,V2000_E5944,Blum+KS1,2819197.1770941745,2808446.076460481
bipartite_random,V200_E621,Blum+KS1,156033.97957280243,155474.51399010347
bipartite_random,V400_E1206,Blum+KS1,502313.87226350256,500901.1722027972
bipartite_random,V1000_E2983,Blum+KS12,1189838.0693387673,1188801.9731101512
bipartite_random,V100_E291,Blum+KS12,56303.76765358723,56210.28564814815
bipartite_random,V2000_E5944,Blum+KS12,2685417.1332889358,2687877.1672560116
bipartite_random,V200_E621,Blum+KS12,158714.79675053208,158397.22495908348
bipartite_random,V400_E1206,Blum+KS12,361259.30653039156,360548.39066293184
bipartite_random,V1000_E2983,Gabow1976,192932.88116674242,193038.17746679796
bipartite_random,V100_E291,Gabow1976,3143.333086959732,3132.6656393902726
bipartite_random,V2000_E5944,Gabow1976,841549.335636151,840245.1934108527
bipartite_random,V200_E621,Gabow1976,9471.230102775111,9453.941550596199
bipartite_random,V400_E1206,Gabow1976,38522.46344319023,38437.94788282996
bipartite_random,V1000_E2983,Gabow1976+KS1,328965.824059687,328723.48564087064
bipartite_random,V100_E291,Gabow1976+KS1,16004.409872668997,15945.226696690406
bipartite_random,V2000_E5944,Gabow1976+KS1,1017301.8442872718,1017249.588123053
bipartite_random,V200_E621,Gabow1976+KS1,36534.051184921525,36431.490909090906
bipartite_random,V400_E1206,Gabow1976+KS1,90968.46977240265,90889.26477785374
bipartite_random,V1000_E2983,Gabow1976+KS12,338696.68892771093,338579.4139336363
bipartite_random,V100_E291,Gabow1976+KS12,18473.627362927797,18405.079282677958
bipartite_random,V2000_E5944,Gabow1976+KS12,997655.3432167389,998158.1444372295
bipartite_random,V200_E621,Gabow1976+KS12,39091.853349713405,39046.030362866295
bipartite_random,V400_E1206,Gabow1976+KS12,100378.88089248282,100345.44658320292
bipartite_random,V1000_E2983,HopcroftKarp,104983.19427761738,105209.61085178057
bipartite_random,V100_E291,HopcroftKarp,5173.747198904832,5088.564112260687
bipartite_random,V2000_E5944,HopcroftKarp,316940.9473770787,316400.4745303119
bipartite_random,V200_E621,HopcroftKarp,14495.948100320371,14489.52045864164
bipartite_random,V400_E1206,HopcroftKarp,34573.617470038975,34488.59995287807
bipartite_random,V1000_E2983,MicaliVazirani,512205.46731728176,512134.6587160262
bipartite_random,V100_E291,MicaliVazirani,29295.05171277733,29243.613811071555
bipartite_random,V2000_E5944,MicaliVazirani,1106964.2179806174,1107376.4089249494
bipartite_random,V200_E621,MicaliVazirani,79048.06397819324,78803.53574295723
bipartite_random,V400_E1206,MicaliVazirani,183613.61272823552,183369.48837114245
bipartite_random,V1000_E2983,MicaliVazirani+KS1,657389.2544690007,657724.823287763
bipartite_random,V100_E291,MicaliVazirani+KS1,40551.70243663265,40431.38047406463
bipartite_random,V2000_E5944,MicaliVazirani+KS1,1328386.014006291,1329181.4505226482
bipartite_random,V200_E621,MicaliVazirani+KS1,101702.75959676472,101380.11837048086
bipartite_random,V400_E1206,MicaliVazirani+KS1,230182.97930049043,229698.80414438504
bipartite_random,V1000_E2983,MicaliVazirani+KS12,652990.822180211,652414.9453093812
bipartite_random,V100_E291,MicaliVazirani+KS12,41303.28814034997,41028.97140700483
bipartite_random,V2000_E5944,MicaliVazirani+KS12,1338356.4565782342,1338085.054013104
bipartite_random,V200_E621,MicaliVazirani+KS12,104743.85176220612,104569.70870535713
bipartite_random,V400_E1206,MicaliVazirani+KS12,239129.72760458398,238766.0233270871
density_V100,p0.02_V100_E80,Blossom,10921.072882151839,10878.015854231238
density_V100,p0.05_V100_E227,Blossom,14277.577436711208,14220.102857142858
density_V100,p0.1_V100_E465,Blossom,11976.748709972608,11946.725054442857
density_V100,p0.2_V100_E956,Blossom,14407.683695539981,14414.4288946671
density_V100,p0.3_V100_E1472,Blossom,20308.097289501427,20273.596575472293
density_V100,p0.5_V100_E2496,Blossom,40798.491535887195,40689.10769428719
density_V100,p0.7_V100_E3478,Blossom,67903.8309925884,67797.12076302274
density_V100,p0.9_V100_E4477,Blossom,94335.83544836039,94068.08507689089
density_V100,p0.02_V100_E80,Blossom+KS1,5724.278667804539,5721.819872659953
density_V100,p0.05_V100_E227,Blossom+KS1,24334.905737809044,24341.24326096563
density_V100,p0.1_V100_E465,Blossom+KS1,32420.535658655856,32413.3297444491
density_V100,p0.2_V100_E956,Blossom+KS1,57770.28730783927,57663.134254794815
density_V100,p0.3_V100_E1472,Blossom+KS1,87285.30820817986,87361.02024713068
density_V100,p0.5_V100_E2496,Blossom+KS1,152740.62264074673,152643.41721414594
density_V100,p0.7_V100_E3478,Blossom+KS1,224036.3490980193,224193.4385714286
density_V100,p0.9_V100_E4477,Blossom+KS1,305271.221808399,305214.4731104651
density_V100,p0.02_V100_E80,Blossom+KS12,5720.453812626216,5719.684908462928
density_V100,p0.05_V100_E227,Blossom+KS12,27646.85213770382,27643.375976800977
density_V100,p0.1_V100_E465,Blossom+KS12,32516.621612806386,32508.84168004671
density_V100,p0.2_V100_E956,Blossom+KS12,58366.46548049807,58360.4912037037
density_V100,p0.3_V100_E1472,Blossom+KS12,86709.83224800223,86726.81377961813
density_V100,p0.5_V100_E2496,Blossom+KS12,153814.195096465,153829.0431547619
density_V100,p0.7_V100_E3478,Blossom+KS12,225217.30483121917,224731.67054292
density_V100,p0.9_V100_E4477,Blossom+KS12,303762.7855916455,303688.25775193796
density_V100,p0.02_V100_E80,Blum,76460.2055823828,76542.6540221792
density_V100,p0.05_V100_E227,Blum,88604.53072069128,88575.95761904761
density_V100,p0.1_V100_E465,Blum,42968.80659980685,42928.97053496796
density_V100,p0.2_V100_E956,Blum,72770.80098854819,72741.55374447716
density_V100,p0.3_V100_E1472,Blum,57448.93117678359,57318.359939236114
density_V100,p0.5_V100_E2496,Blum,138866.4918018279,138887.54558873145
density_V100,p0.7_V100_E3478,Blum,183489.15427909934,183580.16856060608
density_V100,p0.9_V100_E4477,Blum,140081.11064131645,140116.80513888889
density_V100,p0.02_V100_E80,Blum+KS1,5815.570087536564,5819.217324159505
density_V100,p0.05_V100_E227,Blum+KS1,97064.93604824704,97141.18415379088
density_V100,p0.1_V100_E465,Blum+KS1,64704.56626761093,63165.26092896175
density_V100,p0.2_V100_E956,Blum+KS1,125301.93180470893,125153.22343750001
density_V100,p0.3_V100_E1472,Blum+KS1,133141.98947455073,133076.34259030182
density_V100,p0.5_V100_E2496,Blum+KS1,255152.49956634123,254742.16939368768
density_V100,p0.7_V100_E3478,Blum+KS1,345290.54413954896,345566.72569444444
density_V100,p0.9_V100_E4477,Blum+KS1,358488.7259153295,358315.42203219316
density_V100,p0.02_V100_E80,Blum+KS12,5810.463057350291,5815.7083419635455
density_V100,p0.05_V100_E227,Blum+KS12,76484.0062802302,76475.16686959169
density_V100,p0.1_V100_E465,Blum+KS12,68350.60719251359,68352.41629629629
density_V100,p0.2_V100_E956,Blum+KS12,126419.0514798709,126325.50749277804
density_V100,p0.3_V100_E1472,Blum+KS12,133792.3857604099,133818.79690189328
density_V100,p0.5_V100_E2496,Blum+KS12,257777.37335199528,257907.4968534711
density_V100,p0.7_V100_E3478,Blum+KS12,345345.79596737825,344887.13234077755
density_V100,p0.9_V100_E4477,Blum+KS12,356526.97255771054,356254.2535353535
density_V100,p0.02_V100_E80,Gabow1976,3131.6995967441426,3133.7661827551533
density_V100,p0.05_V100_E227,Gabow1976,7956.517417828664,7771.591150680029
density_V100,p0.1_V100_E465,Gabow1976,5168.336765049519,5168.583255672569
density_V100,p0.2_V100_E956,Gabow1976,7528.590837228752,7557.364814013841
density_V100,p0.3_V100_E1472,Gabow1976,13257.633918298383,13252.838469529084
density_V100,p0.5_V100_E2496,Gabow1976,32426.05719207501,32428.16495601173
density_V100,p0.7_V100_E3478,Gabow1976,62358.36095709935,62309.247125031834
density_V100,p0.9_V100_E4477,Gabow1976,89713.46678057265,89697.19229508197
density_V100,p0.02_V100_E80,Gabow1976+KS1,5808.817736625376,5807.726779880085
density_V100,p0.05_V100_E227,Gabow1976+KS1,18587.576343073622,18608.35074162059
density_V100,p0.1_V100_E465,Gabow1976+KS1,25684.427395623676,25691.538759689924
density_V100,p0.2_V100_E956,Gabow1976+KS1,51757.87900164919,51802.51196303696
density_V100,p0.3_V100_E1472,Gabow1976+KS1,80934.02747971141,80928.3806160426
density_V100,p0.5_V100_E2496,Gabow1976+KS1,148225.87373246462,148411.1374682403
density_V100,p0.7_V100_E3478,Gabow1976+KS1,223755.10150882322,223684.01272727273
density_V100,p0.9_V100_E4477,Gabow1976+KS1,302566.7048479311,302061.7166666667
density_V100,p0.02_V100_E80,Gabow1976+KS12,5841.705550846393,5830.145424836601
density_V100,p0.05_V100_E227,Gabow1976+KS12,24155.88494236932,24149.60769230769
density_V100,p0.1_V100_E465,Gabow1976+KS12,25810.522164079626,25818.4013986014
density_V100,p0.2_V100_E956,Gabow1976+KS12,51373.823257976605,51360.288095238095
density_V100,p0.3_V100_E1472,Gabow1976+KS12,80219.73157844256,79570.59014791388
density_V100,p0.5_V100_E2496,Gabow1976+KS12,145747.81531938622,146498.82481527096
density_V100,p0.7_V100_E3478,Gabow1976+KS12,222098.67630462337,222912.32288676238
density_V100,p0.9_V100_E4477,Gabow1976+KS12,304751.85036567337,305118.0174199623
density_V100,p0.02_V100_E80,MicaliVazirani,18812.280689958887,18782.070404990765
density_V100,p0.05_V100_E227,MicaliVazirani,55882.559831884515,55894.53796296296
density_V100,p0.1_V100_E465,MicaliVazirani,47144.52766379455,47148.95067576102
density_V100,p0.2_V100_E956,MicaliVazirani,56818.87702589332,56825.437376861395
density_V100,p0.3_V100_E1472,MicaliVazirani,62212.555298508036,62141.10831832733
density_V100,p0.5_V100_E2496,MicaliVazirani,107917.7919651298,107411.86117593746
density_V100,p0.7_V100_E3478,MicaliVazirani,142565.01822898528,142481.51760368663
